#BJD	Flux	
56117.009916	0.999419	
56117.030350	1.015640	
56117.050785	1.027897	
56117.071219	1.033378	
56117.091653	1.031611	
56117.112087	1.024066	
56117.132522	1.014199	
56117.152956	0.999271	
56117.173390	0.979890	
56117.193824	0.967362	
56117.214258	0.973174	
56117.234693	0.992219	
56117.255127	1.010266	
56117.275561	1.021161	
56117.295995	1.029177	
56117.316430	1.032173	
56117.336864	1.028615	
56117.357298	1.018678	
56117.377732	1.003867	
56117.398166	0.984656	
56117.418601	0.961876	
56117.439035	0.946833	
56117.459469	0.953177	
56117.479903	0.975856	
56117.500338	0.997803	
56117.520772	1.014640	
56117.541206	1.026343	
56117.561640	1.032365	
56117.582075	1.031710	
56117.602509	1.025132	
56117.622943	1.014960	
56117.643377	1.000584	
56117.663811	0.981372	
56117.684246	0.967618	
56117.725114	0.991581	
56117.745548	1.009606	
56117.765982	1.020724	
56117.786417	1.028674	
56117.806851	1.032065	
56117.827285	1.029245	
56117.847719	1.019841	
56117.868153	1.005479	
56117.888588	0.986410	
56117.909022	0.963366	
56117.929456	0.947312	
56117.949890	0.952311	
56117.970325	0.973505	
56117.990759	0.995796	
56118.011193	1.012451	
56118.052061	1.032058	
56118.072496	1.031745	
56118.092930	1.025573	
56118.113364	1.016043	
56118.133798	1.001849	
56118.154232	0.982191	
56118.174667	0.967586	
56118.195101	0.970644	
56118.215535	0.989293	
56118.235969	1.007696	
56118.256403	1.019633	
56118.276838	1.028004	
56118.297272	1.032011	
56118.317706	1.029281	
56118.338140	1.020170	
56118.358575	1.006238	
56118.379009	0.987718	
56118.399443	0.964558	
56118.419877	0.947860	
56118.440311	0.950802	
56118.460745	0.971492	
56118.481180	0.994215	
56118.501614	1.011443	
56118.522048	1.024503	
56118.542482	1.032099	
56118.562917	1.032253	
56118.583351	1.026502	
56118.603785	1.016846	
56118.624219	1.003030	
56118.644653	0.983738	
56118.665088	0.968581	
56118.685522	0.970187	
56118.705956	0.987594	
56118.726390	1.006558	
56118.746824	1.018863	
56118.767259	1.027310	
56118.787693	1.031749	
56118.808127	1.029707	
56118.828561	1.020948	
56118.848995	1.007591	
56118.869430	0.989667	
56118.889864	0.966958	
56118.910298	0.948695	
56118.930732	0.949485	
56118.951166	0.969277	
56118.971601	0.992623	
56118.992035	1.010527	
56119.012469	1.023767	
56119.032903	1.031246	
56119.053337	1.032050	
56119.073772	1.027125	
56119.094206	1.017910	
56119.114640	1.005068	
56119.135074	0.985607	
56119.155508	0.969305	
56119.175943	0.969424	
56119.196377	0.986192	
56119.216811	1.005480	
56119.237245	1.017737	
56119.257679	1.026315	
56119.278114	1.031233	
56119.298548	1.029930	
56119.318982	1.021973	
56119.339416	1.008264	
56119.359850	0.990594	
56119.380285	0.968629	
56119.400719	0.949553	
56119.421153	0.948895	
56119.441587	0.967293	
56119.462021	0.990880	
56119.482456	1.008825	
56119.502890	1.022746	
56119.523324	1.030975	
56119.543758	1.032268	
56119.564192	1.027494	
56119.584626	1.018324	
56119.605061	1.005828	
56119.625495	0.986940	
56119.645929	0.969767	
56119.666363	0.968314	
56119.686797	0.983756	
56119.707232	1.003565	
56119.727666	1.017112	
56119.748100	1.026187	
56119.768534	1.031349	
56119.788968	1.030203	
56119.809403	1.022317	
56119.829837	1.009259	
56119.850271	0.992240	
56119.870705	0.970045	
56119.891139	0.950018	
56119.911573	0.947305	
56119.932008	0.965426	
56119.952442	0.989257	
56119.972876	1.007713	
56119.993310	1.021407	
56120.013744	1.030133	
56120.034179	1.032098	
56120.054613	1.027813	
56120.075047	1.019001	
56120.095481	1.006761	
56120.115915	0.988117	
56120.136350	0.970619	
56120.156784	0.967654	
56120.177218	0.982138	
56120.197652	1.001763	
56120.218086	1.015649	
56120.238520	1.025041	
56120.258955	1.030737	
56120.279389	1.030541	
56120.299823	1.023561	
56120.320257	1.010445	
56120.340691	0.993699	
56120.361126	0.971483	
56120.381560	0.951129	
56120.401994	0.947239	
56120.422428	0.964174	
56120.442862	0.987510	
56120.463297	1.006509	
56120.483731	1.020863	
56120.504165	1.030142	
56120.524599	1.032976	
56120.545033	1.028776	
56120.565467	1.019818	
56120.585902	1.007820	
56120.606336	0.989397	
56120.626770	0.971013	
56120.647204	0.966846	
56120.667638	0.980651	
56120.688072	1.000971	
56120.708507	1.015831	
56120.728941	1.025321	
56120.749375	1.031503	
56120.769809	1.031497	
56120.790243	1.024864	
56120.810678	1.012346	
56120.831112	0.995836	
56120.851546	0.973764	
56120.871980	0.952205	
56120.892414	0.946408	
56120.912848	0.962353	
56120.933283	0.986056	
56120.953717	1.005091	
56120.974151	1.019291	
56120.994585	1.029150	
56121.035453	1.028078	
56121.055888	1.019523	
56121.076322	1.008142	
56121.096756	0.990377	
56121.117190	0.972174	
56121.137624	0.966559	
56121.158058	0.979462	
56121.178493	0.999645	
56121.198927	1.015250	
56121.219361	1.025207	
56121.239795	1.031286	
56121.260229	1.032104	
56121.280664	1.026220	
56121.301098	1.013864	
56121.321532	0.997084	
56121.341966	0.978535	
56121.362400	0.953023	
56121.382834	0.945889	
56121.403269	0.960367	
56121.423703	0.983777	
56121.444137	1.003142	
56121.464571	1.017878	
56121.485005	1.027928	
56121.505439	1.031380	
56121.525874	1.028187	
56121.546308	1.019976	
56121.566742	1.008832	
56121.587176	0.991620	
56121.607610	0.972606	
56121.628044	0.965790	
56121.648479	0.976923	
56121.668913	0.997041	
56121.689347	1.012927	
56121.709781	1.023256	
56121.730215	1.030138	
56121.750649	1.030982	
56121.771084	1.025393	
56121.791518	1.013870	
56121.811952	0.997786	
56121.832386	0.976990	
56121.852820	0.954767	
56121.873254	0.945630	
56121.893688	0.958289	
56121.914123	0.981763	
56121.934557	1.002105	
56121.954991	1.017238	
56121.975425	1.027697	
56121.995859	1.031743	
56122.016294	1.028717	
56122.036728	1.020774	
56122.057162	1.010114	
56122.077596	0.993417	
56122.098030	0.973767	
56122.118464	0.965314	
56122.138898	0.975402	
56122.159333	0.995773	
56122.179767	1.012894	
56122.200201	1.023069	
56122.220635	1.029993	
56122.241069	1.031494	
56122.261503	1.026340	
56122.281938	1.015429	
56122.302372	1.000254	
56122.322806	0.976533	
56122.343240	0.955703	
56122.363674	0.945507	
56122.384108	0.956828	
56122.404542	0.979983	
56122.424977	1.000388	
56122.445411	1.015437	
56122.465845	1.026207	
56129.413441	1.021680	
56129.433875	1.011129	
56129.454309	0.995538	
56129.474744	0.974834	
56129.495178	0.963296	
56129.515612	0.970064	
56129.536046	0.988859	
56129.556480	1.006549	
56129.576914	1.017652	
56129.597348	1.025909	
56129.617782	1.028681	
56129.638216	1.025338	
56129.658650	1.015160	
56129.679084	1.000180	
56129.699518	0.980984	
56129.719952	0.957717	
56129.740386	0.944220	
56129.760820	0.952041	
56129.781254	0.974882	
56129.801688	0.996344	
56129.822122	1.012309	
56129.842557	1.024141	
56129.862991	1.030065	
56129.883425	1.028873	
56129.903859	1.021800	
56129.924293	1.011218	
56129.944727	0.995987	
56129.965161	0.975739	
56129.985595	0.963046	
56130.006029	0.968504	
56130.026463	0.987166	
56130.046897	1.005025	
56130.067331	1.017044	
56130.087765	1.025568	
56130.108199	1.028578	
56130.128633	1.025454	
56130.149067	1.015706	
56130.169501	1.001498	
56130.189935	0.982991	
56130.210369	0.960355	
56130.230803	0.945227	
56130.251238	0.951137	
56130.271672	0.972975	
56130.292106	0.994820	
56130.312540	1.011294	
56130.332974	1.023355	
56130.353408	1.029641	
56130.373842	1.028779	
56130.394276	1.021819	
56130.414710	1.011658	
56130.435144	0.997024	
56130.455578	0.976793	
56130.476012	0.962698	
56130.496446	0.967048	
56130.516880	0.985396	
56130.537314	1.004268	
56130.557748	1.016012	
56130.578182	1.024646	
56130.598616	1.028909	
56130.619050	1.026540	
56130.639484	1.017172	
56130.659918	1.002883	
56130.680352	0.984215	
56130.700787	0.961200	
56130.721220	0.944836	
56130.741655	0.949193	
56130.762089	0.970184	
56130.782523	0.992236	
56130.802957	1.009401	
56130.823391	1.021905	
56130.843825	1.028697	
56130.864259	1.028554	
56130.884693	1.022002	
56130.905127	1.012072	
56130.925561	0.998442	
56130.945995	0.978467	
56130.966429	0.963509	
56130.986863	0.966026	
56131.007297	0.983585	
56131.027731	1.002495	
56131.048165	1.014669	
56131.068599	1.023193	
56131.089033	1.027605	
56131.109467	1.025764	
56131.129901	1.017185	
56131.150335	1.003446	
56131.170769	0.985331	
56131.191203	0.962543	
56131.211637	0.944983	
56131.232071	0.947653	
56131.252505	0.968001	
56131.293374	1.007705	
56131.313808	1.020388	
56131.334242	1.027841	
56131.354676	1.028555	
56131.375110	1.022547	
56131.395544	1.012870	
56131.415978	0.999222	
56131.436412	0.979782	
56131.456846	0.964001	
56131.477280	0.964830	
56131.497714	0.981722	
56131.518148	1.000674	
56131.538582	1.013248	
56131.559016	1.022174	
56131.579450	1.027116	
56131.599884	1.025792	
56131.620318	1.017508	
56131.640752	1.003818	
56131.661186	0.986297	
56131.681620	0.963761	
56131.702054	0.945441	
56131.722488	0.946031	
56131.742922	0.965550	
56131.763356	0.988449	
56131.783790	1.006093	
56131.804224	1.019332	
56131.824658	1.027311	
56131.845092	1.028139	
56131.865526	1.022614	
56131.885960	1.013088	
56131.906394	1.000277	
56131.926828	0.981082	
56131.947263	0.964642	
56131.967696	0.964157	
56131.988130	0.980143	
56132.008564	0.999632	
56132.028998	1.013001	
56132.049433	1.021991	
56132.069867	1.027022	
56132.090301	1.025630	
56132.110735	1.017910	
56132.131169	1.005125	
56132.151603	0.987861	
56132.172037	0.965573	
56132.192471	0.946022	
56132.212905	0.944865	
56132.233339	0.963245	
56132.253773	0.986603	
56132.274207	1.004663	
56132.294641	1.018112	
56132.315075	1.026500	
56132.335509	1.028496	
56132.355943	1.023997	
56132.376377	1.014913	
56132.396811	1.002296	
56132.417245	0.983264	
56132.437679	0.965671	
56132.458113	0.963581	
56132.478547	0.978959	
56132.498981	0.998602	
56132.519415	1.012067	
56132.539849	1.020971	
56132.560283	1.026367	
56132.580717	1.025899	
56132.601151	1.018646	
56132.621585	1.005691	
56132.642019	0.988655	
56132.662453	0.966487	
56132.682887	0.946620	
56132.703321	0.943623	
56132.723755	0.961014	
56132.744189	0.983976	
56132.764623	1.002448	
56132.785057	1.016508	
56132.805491	1.025777	
56132.825925	1.028364	
56132.846359	1.023772	
56132.866793	1.014811	
56132.887227	1.002836	
56132.907661	0.984551	
56132.928095	0.967140	
56132.948529	0.963225	
56132.968963	0.977487	
56132.989397	0.996915	
56133.009831	1.010733	
56133.030265	1.019973	
56133.050699	1.025976	
56133.071133	1.025780	
56133.091567	1.018980	
56133.112001	1.006400	
56133.132435	0.989846	
56133.152869	0.968009	
56133.173303	0.947199	
56133.193737	0.942585	
56133.214171	0.958881	
56133.234605	0.982635	
56133.255039	1.001624	
56133.275473	1.016135	
56133.295907	1.025802	
56133.316341	1.028899	
56133.336775	1.024669	
56133.357209	1.016045	
56133.377643	1.004824	
56133.398077	0.987215	
56133.418511	0.968440	
56133.438945	0.963132	
56133.459379	0.975994	
56133.479813	0.996007	
56133.500247	1.010681	
56133.520681	1.020097	
56133.541115	1.026024	
56133.561549	1.026088	
56133.581983	1.019332	
56133.602417	1.007459	
56133.622851	0.991634	
56133.643285	0.969985	
56133.663719	0.948720	
56133.684153	0.941994	
56133.704587	0.957346	
56133.725021	0.980962	
56133.745455	1.000601	
56133.765889	1.015413	
56133.786323	1.025778	
56133.806757	1.029258	
56133.827191	1.026322	
56133.847625	1.017962	
56133.868059	1.006586	
56133.888493	0.989304	
56133.908927	0.969649	
56133.929361	0.963196	
56133.949795	0.975042	
56133.970229	0.994737	
56133.990663	1.009776	
56134.011097	1.019111	
56134.031531	1.025350	
56134.051965	1.026482	
56134.072399	1.020759	
56134.092833	1.008657	
56134.113267	0.992628	
56134.133701	0.971858	
56134.154135	0.949785	
56134.174569	0.941663	
56134.195003	0.955197	
56134.215437	0.978609	
56134.235871	0.998889	
56134.276739	1.025005	
56134.297173	1.029572	
56134.317607	1.026637	
56134.338041	1.018789	
56134.358475	1.007934	
56134.378909	0.991151	
56134.399343	0.971828	
56134.419777	0.963358	
56134.440211	0.973760	
56134.460645	0.993158	
56134.481079	1.008482	
56134.501513	1.018132	
56134.521947	1.024995	
56134.542381	1.026310	
56134.562815	1.020984	
56134.583249	1.009194	
56134.603683	0.993969	
56134.624117	0.973464	
56134.644551	0.951627	
56134.664985	0.941533	
56134.685419	0.953721	
56134.705853	0.977360	
56134.726287	0.997973	
56134.746721	1.013592	
56134.767155	1.024469	
56134.787589	1.029069	
56134.808023	1.027006	
56134.828457	1.018835	
56134.848891	1.008551	
56134.869325	0.992097	
56134.889759	0.972468	
56134.910193	0.962856	
56134.930627	0.971518	
56134.951061	0.991056	
56134.971495	1.007535	
56134.991928	1.017556	
56135.012362	1.024302	
56135.032797	1.026315	
56135.053230	1.021559	
56135.073664	1.010659	
56135.094098	0.995476	
56135.114532	0.975267	
56135.134966	0.952838	
56135.155400	0.941768	
56135.175834	0.952535	
56135.196268	0.975647	
56135.216702	0.996740	
56135.237136	1.012475	
56135.257570	1.024370	
56135.278004	1.029347	
56135.298438	1.027480	
56135.318872	1.019916	
56135.339306	1.009297	
56135.359740	0.993265	
56135.380174	0.973299	
56135.400608	0.962148	
56135.421042	0.969936	
56135.441476	0.988906	
56135.461910	1.005820	
56135.482344	1.016475	
56135.502778	1.023982	
56135.523212	1.026814	
56135.543646	1.022458	
56135.564080	1.011987	
56135.584514	0.997274	
56135.604948	0.977910	
56135.625382	0.955436	
56135.645816	0.942302	
56135.666250	0.951575	
56135.686684	0.974616	
56135.707118	0.995949	
56135.727552	1.011527	
56135.747985	1.023123	
56135.768419	1.028973	
56135.788853	1.027336	
56135.809287	1.019961	
56135.829721	1.009607	
56135.850155	0.993985	
56135.870589	0.974175	
56135.891023	0.962655	
56135.911457	0.968565	
56135.931891	0.987380	
56135.952325	1.004568	
56135.972759	1.015628	
56135.993193	1.023980	
56136.013627	1.027106	
56136.034061	1.023170	
56136.054495	1.012877	
56136.074929	0.998372	
56136.095363	0.979622	
56136.115797	0.956913	
56136.136231	0.942520	
56136.156665	0.949557	
56136.177099	0.971765	
56136.197533	0.993873	
56136.217967	1.010104	
56136.238401	1.021694	
56136.258835	1.027854	
56136.279269	1.026984	
56136.299702	1.020207	
56136.320136	1.010331	
56136.340570	0.995229	
56136.361004	0.975090	
56136.381438	0.962231	
56136.401872	0.966954	
56136.422306	0.985278	
56136.442740	1.003127	
56136.463174	1.014577	
56136.483608	1.022857	
56136.504042	1.026325	
56136.524476	1.023249	
56136.544910	1.013487	
56136.565344	0.999252	
56136.585778	0.980637	
56136.606212	0.957961	
56136.626646	0.942546	
56136.647080	0.948178	
56136.667514	0.969993	
56136.687948	0.991746	
56136.708382	1.008218	
56136.728816	1.020886	
56136.749250	1.027417	
56136.769683	1.027023	
56136.790118	1.020537	
56136.810551	1.010492	
56136.830985	0.996344	
56136.851419	0.976434	
56136.871853	0.962452	
56136.892287	0.965654	
56136.912721	0.983422	
56136.933155	1.002151	
56136.953589	1.014122	
56136.974023	1.022662	
56136.994457	1.026557	
56137.014891	1.023870	
56137.035325	1.014675	
56137.055759	1.000491	
56137.076193	0.982213	
56137.096627	0.959641	
56137.117061	0.942905	
56137.137495	0.946731	
56137.157929	0.967535	
56137.178362	0.989867	
56137.198796	1.006568	
56137.219230	1.019237	
56137.260098	1.026842	
56137.280532	1.020867	
56137.300966	1.010767	
56137.321400	0.996983	
56137.341834	0.977506	
56137.362268	0.962795	
56137.382702	0.964768	
56137.403136	0.981181	
56137.423570	1.000060	
56137.444004	1.012290	
56137.464438	1.021069	
56137.484872	1.025233	
56137.505306	1.023053	
56137.525740	1.014426	
56137.546173	1.000741	
56137.566607	0.982822	
56137.587041	0.960617	
56137.607475	0.942815	
56137.627909	0.944514	
56137.648343	0.964618	
56137.668777	0.987389	
56137.689211	1.004854	
56137.709645	1.017870	
56137.730079	1.025250	
56137.750513	1.026232	
56137.770947	1.020524	
56137.791381	1.010840	
56137.811815	0.997352	
56137.832249	0.977960	
56137.852682	0.962489	
56137.873116	0.963270	
56137.893550	0.979374	
56137.913984	0.998559	
56137.934418	1.011239	
56137.954852	1.020019	
56137.975286	1.024968	
56137.995720	1.023499	
56139.180888	1.022352	
56139.201322	1.031400	
56139.221755	1.033339	
56139.242189	1.028542	
56139.262623	1.019609	
56139.283057	1.007160	
56139.303491	0.988770	
56139.323925	0.970276	
56139.344359	0.966827	
56139.364793	0.980702	
56139.385227	1.000506	
56139.405661	1.015330	
56139.426095	1.024773	
56139.446529	1.030967	
56139.466962	1.030777	
56139.487396	1.023180	
56139.507830	1.010643	
56139.528264	0.993812	
56139.548698	0.972198	
56139.569132	0.950663	
56139.589566	0.945212	
56139.610000	0.961055	
56139.630434	0.984848	
56139.650868	1.003475	
56139.671302	1.017146	
56139.691736	1.026201	
56139.712169	1.029206	
56139.732603	1.025333	
56139.753037	1.016682	
56139.773471	1.005072	
56139.793905	0.987071	
56139.814339	0.968561	
56139.834773	0.963268	
56139.855207	0.977495	
56139.875641	0.997637	
56139.896075	1.012036	
56139.916508	1.021870	
56139.936942	1.027553	
56139.957376	1.028339	
56139.977810	1.022086	
56139.998244	1.008338	
56140.018678	0.993120	
56140.039112	0.971609	
56140.059546	0.949584	
56140.079980	0.942238	
56140.100414	0.956544	
56140.120847	0.980228	
56140.141281	0.999939	
56140.161715	1.014262	
56140.182149	1.024231	
56140.202583	1.027517	
56140.223017	1.024412	
56140.243451	1.016318	
56140.263885	1.003065	
56140.284319	0.987447	
56140.304752	0.968462	
56140.325186	0.962386	
56140.345620	0.974285	
56140.366054	0.994799	
56140.386488	1.010272	
56140.406922	1.019962	
56140.427356	1.026618	
56140.447790	1.027850	
56140.468224	1.022135	
56140.488658	1.009081	
56140.509092	0.993742	
56140.529525	0.972567	
56140.549959	0.950443	
56140.570393	0.941714	
56140.590827	0.954611	
56140.611261	0.977836	
56140.631695	0.997738	
56140.652129	1.012476	
56140.672563	1.023147	
56140.692997	1.027517	
56140.713431	1.024968	
56140.733864	1.017031	
56140.754298	1.006239	
56140.774732	0.989589	
56140.795166	0.970219	
56140.815600	0.962325	
56140.836034	0.973125	
56140.856468	0.993226	
56140.876902	1.009231	
56140.897335	1.019409	
56140.917769	1.026464	
56140.938203	1.027826	
56140.958637	1.021800	
56140.979071	1.010122	
56140.999505	0.994368	
56141.040373	0.951428	
56141.060807	0.941081	
56141.081240	0.952628	
56141.101674	0.976019	
56141.122108	0.997107	
56141.142542	1.012373	
56141.162976	1.023204	
56141.183410	1.027535	
56141.203844	1.025159	
56141.224278	1.017804	
56141.244712	1.007469	
56141.265145	0.991055	
56141.285579	0.971858	
56141.306013	0.962337	
56141.326447	0.971592	
56141.346881	0.991891	
56141.367315	1.008458	
56141.387749	1.018915	
56141.408183	1.025937	
